name,sponsor,amount_min,amount_max,deadline,opens,gpa_min,gpa_scale,counties,cities,high_schools,majors,activities,clubs_organizations,college_plan,need_based,merit_based,first_generation,disability,citizenship,heritage,gender,military_affiliation,employer_affiliation,income_max,class_year,enrollment_status,destination_institutions,residency_required,renewable,renewal_years,essay_required,recommendation_letters,transcript_required,fafsa_required,beneficiary_scope,eligibility_raw,source_url,source_org,source_county,source_file
Featured Florida Scholarship Bright Futures Scholarship,LEAP Tampa Bay College Access Network - Scholarships,,,August 31,,,,[],[],"[""after high school""]",[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Featured Florida Scholarship Bright Futures Scholarship Program Florida’s flagship scholarship, covering a large portion of tuition at state colleges and universities. Awards are based on GPA, coursework, test scores, and service/work hours. Apply by: August 31 after high school graduation (via the Florida Financial Aid Application, FFAA ). Learn More: See details on our",https://leaptampabay.org/scholarships/,LEAP Tampa Bay College Access Network - Scholarships,,leap-tampa-bay-college-access-network-scholarships.txt
AH Partnership Hero Dog Awards,Lois Pope Life Foundation Inc,10,10,"June 4, 2025",,,,"[""Palm Beach""]","[""Miami""]",[],"[""Education"", ""Medicine"", ""music""]",[],[],"[""four_year"", ""two_year""]",,,,True,[],"[""Greek""]",,Veterans,,,[],[],"[""LIFE Center at the University"", ""MILLION TO THE UNIVERSITY""]",,,,,,,,,"VIEW MORE INFORMATION AH Partnership Hero Dog Awards Protecting society’s most vulnerable populations -- neglected and abused animals and honoring the lives of America’s Hero Dogs; often ordinary dogs who do extraordinary things. VIEW MORE INFORMATION Debt of Honor Disabled Veterans in American History Debt of Honor examines the way in which the American government and society as a whole have regarded disabled veterans throughout history. VIEW MORE INFORMATION The Official Website of Mrs. Lois Pope, The Lois Pope Life Foundation &amp; LIFE Purchase Tickets to the 2027 Lady in Red Gala For more than two decades Lois Pope, the Lois Pope LIFE Foundation, Inc. and Leaders in Furthering Education have given LIFE to those who are disadvantaged, marginalized, or forgotten because of disabilities, socio-economic status, neglect, age, abuse, and other barriers. Mrs. Pope has been the driving force behind the Lois Pope LIFE Center at the University of Miami School of Medicine, The American Veterans Disabled for Life Memorial, a summer camp program serving thousands of underprivileged children and a groundbreaking new program with American Humane. Learn More What&#8217;s on Lois&#8217; Mind? PHILANTHROPIST LOIS POPE GIVES $10 MILLION TO THE UNIVERSITY OF MIAMI TO ESTABLISH A FUND FOR NEUROSCIENCE RESEARCH IN MEMORY OF HER DAUGHTER Focus on research into Alzheimer’s and other neurological diseases and disorders To name the Lois Pope Laboratory Wing in Memory of Lorraine Pope in the Lois Pope LIFE Center Miami and Manalapan, FL, June 4, 2025 – Lois Pope watched with dismay as her daughter...... 04 June, 2025 No comment Pope launches new program to provide free eye care to children Longtime Manalapan resident and philanthropist Lois Pope is turning her sights to the vision of Palm Beach County’s children. Pope announced this past weekend that she is launching Lois’ Vision4Kids to provide free eye screenings and prescription glasses to children from schools and organizations in Palm Beach County.... 01 November, 2023 No comment Lois Pope: GIVING LIFE HOPE Today, the name Pandora may be most closely associated with music. Once upon a time, the Greek myth told of Pandora’s Box.",https://www.life-edu.org,Lois Pope Life Foundation Inc,,lois-pope-life-foundation-inc.txt
Barbara Nicklaus Children’s Legacy Fund,Nicklaus Childrens Health Care Foundation,250,250,,,,,[],[],[],"[""health care"", ""healthcare""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Barbara Nicklaus Children’s Legacy Fund Golden Cub Ambassador Club Give a Bear. Get a Bear. Well Done! Cookbook Contact Donate Now Back to Top Our Mission To advance and enhance health care for children locally and globally. Fore The Children Jack and Barbara Nicklaus founded the Nicklaus Children’s Health Care Foundation in 2004, in an effort to provide families access to world-class pediatric healthcare. As young parents they pledged to each other that if they were ever in a position to help others, they wanted to help children. The Foundation supports Nicklaus Children’s Hospital and innovative programs focused on the diagnosis, treatment and prevention of childhood illness. 250 Over $250 million raised to advance pediatric initiatives 119 Children in 119+ countries served through Nicklaus Children's Hospital 21 Number of years that we have been helping children locally and globally &#8220;The greatest gift of all is a healthy child.&#8221; General Donations Your generous gift to the Nicklaus Children’s Health Care Foundation will live on in the long, healthy lives of children who get the care they need. You’ll help more children receive critical treatment. You’ll help bring hope to kids fighting for survival. You’ll literally help fix broken hearts. You’ll help make miracles happen. Donate Now Nicklaus Children&#8217;s Health Care Foundation is a not-for-profit 501(c) (3) charitable organization. Contact Us Nicklaus Children’s Health Care Foundation 12800 US Highway One, Ste. 260 Juno Beach, FL 33408 Office: 561.630.0025 | Fax: 561.630.0026 info@nchcf.org Connect With Us To stay informed about how your support is helping children, follow us on: Facebook Twitter Instagram #ForetheChildren Donate With Confidence Nicklaus Children's Health Care Foundation is a not-for-profit 501(c) (3) charitable organization. Tax ID #57-1154352 Copyright © 2019–Present. Nicklaus Children's Health Care Foundation. All Rights Reserved. Privacy Policy | Website Accessibility",https://www.nchcf.org,Nicklaus Childrens Health Care Foundation,,nicklaus-childrens-health-care-foundation.txt
Employee Scholarships Home Employees Employee Scholarships,Pasco Education Foundation - Employee Scholarships,500,500,,,,,"[""Pasco""]",[],[],"[""Education""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Employee Scholarships Home Employees Employee Scholarships Your growth matters &#8211; to you, your students, and the future of Pasco County Schools. The Employee Education Program provides financial assistance to district employees pursuing degrees, certifications, or coursework that helps them do what they do best, even better. Award amount: $500. The employee scholarship application is now open. Click here to complete your application. Copyright © 2022",https://www.pascoeducationfoundation.org/employees/employee-scholarships/,Pasco Education Foundation - Employee Scholarships,,pasco-education-foundation-employee-scholarships.txt
S.T.A.R. Awards,Pasco Education Foundation,423130,423130,May 19,,,,"[""Pasco""]",[],[],"[""Education""]","[""MENTORING""]",[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"S.T.A.R. Awards and all of the employees recognized Mentor Application License to Learn LicensetoLearnFL.COM Wise Supplies Wise Supplies Explore our free teacher resource store founded to help alleviate the financial burden for families and teachers. Learn More TSIC Application Take Stock in Children Application Student applications are now open for 9th and 10th graders! Learn More Foundation Inspiration Foundation Inspiration Has the Pasco Education Foundation made in impact in your life? Tell us how Innovative Classroom Projects Every teacher has ideas that could transform their classroom. Innovative Classroom Projects give teachers the financial resources to bring those ideas to life helping fund projects that spark student engagement and drive lasting learning. Wise Supplies Wise Supplies is the Free Teacher Supply Center for Pasco County Schools educators. Thanks to generous monetary and supply donations, Wise Supplies helps our teachers and students have the supplies they need to succeed. Become a Mentor Our success rate at Take Stock in Children is a result of a comprehensive approach provided by our program. One of the keys and proven success factors is the role of the mentor. More and more people want to have a lasting, profound impact on their community. Highlights from our 2025-2026 School Year $423,130 IN SCHOLARSHIPS TO STUDENTS $285,000 IN SCHOOL SUPPLIES TO CLASSROOMS 130 GRANTS AWARDED TO TEACHERS 1,347 MENTORING SESSIONS FOR TAKE STOCK SCHOLARS Latest News Events May 19 Host a School Supply Drive Box! Our summer supply drive efforts are in full effect! Do you work for an organization or company who would like to host a school supply drive box to collect donations? Then contact Sierra Johnson, Wise Supplies Manager, for more information. All classroom essentials collected over the summer in these community boxes are given to teachers [&hellip;] READ MORE Matthew Murphy 0 Comments News April 13 2026 Pasco County Schools Day at the Rays Join fellow Pasco County students, teachers, and families for our annual day with the Rays on Saturday, May 30th, vs. the Los Angeles Angels at 4:10 pm back at Tropicana Field! A portion of each ticket purchased wil",https://www.pascoeducationfoundation.org/,Pasco Education Foundation,,pasco-education-foundation.txt
Scholarship Awards,Pasco Education Foundation,,,September 9,,,,"[""Pasco""]",[],"[""mentor at Sunlake High School""]","[""Engineering"", ""Education""]","[""robotics""]",[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"The Scholarship Awards Ceremony is held in [&hellip;] READ MORE Jackie Danner 0 Comments News September 9 Mentor Recruitment Video Check out the mentor recruitment video from our Mentor and Community Engagement Coordinator, Matthew Murphy, as he highlights the Take Stock in Children mentor program and talks with Kara Vazquez, a mentor at Sunlake High School. You can view the video here: https://youtu.be/C9vynRkDoJ8 To become a mentor, apply now at https://www.pascoeducationfoundation.org/tsic-home/mentor/. READ MORE Matthew Murphy 0 Comments News July 14 Duke Energy Invests in Pasco A huge thank you to Duke Energy for awarding Pasco County Schools a grant to support our Building Pathways: Energy, Engineering, and Opportunity in Pasco Classrooms initiative! With this support—matched by the Pasco Education Foundation—we&#8217;re empowering educators and sparking student interest in energy, engineering, and robotics across 42 schools, many of which are Title I. [&hellip;] READ MORE Jackie Danner 0 Comments OUR VALUED CORPORATE PARTNERS Copyright © 2022",https://www.pascoeducationfoundation.org/,Pasco Education Foundation,,pasco-education-foundation.txt
Distinguished Citizen Award,"Rotary Club Of Miami - Griffitts, Paul Harris and Distinguished Citizen Award",,,June 20,,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,Distinguished Citizen Award 2026-2027 TBM Letter & Checklist 2026-2027 fields TBM Application 2026-2027 TBM Final Instructions 2026-2027 IRS W-9 Form FIU HWCOM 10 Year Tribute to RCOM-TBM TBM Newsletter June 2026,https://miamirotary.org/sitepage/griffitts-award,"Rotary Club Of Miami - Griffitts, Paul Harris and Distinguished Citizen Award",,rotary-club-of-miami-griffitts-paul-harris-and-distinguished.txt
Griffitts Award,"Rotary Club Of Miami - Griffitts, Paul Harris and Distinguished Citizen Award",1500,1500,,,,,[],"[""Miami""]",[],[],[],[],[],,,,,[],[],female,,,,[],[],[],,,,,,,,,"Griffitts Award The 2020 Griffitts Outstanding Officer of the Year of the Miami Police Department was presented to Detective Erica Socarras. Officer Socarras was selected amongst a total of twelve candidates, each had been a recipient of the Miami Police Department Officer of the Month. This was the first time a female Police Officer was selected as Outstanding Officer of the Year. Many of her police colleagues and the Chief of Police, Jorge C olina, were present. One of the Directors of our Club, Tim Ryan, also presented Detective Socarras a $1,500 check, which was part of her award. Congratulations to",https://miamirotary.org/sitepage/griffitts-award,"Rotary Club Of Miami - Griffitts, Paul Harris and Distinguished Citizen Award",,rotary-club-of-miami-griffitts-paul-harris-and-distinguished.txt
Year Award,"Rotary Club Of Miami - Griffitts, Paul Harris and Distinguished Citizen Award",1000,1000,,,,,[],"[""Miami""]",[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Year Award. This year (2018) the deserving recipient goes to Officer Bennett Williams. We are proud to have given this award every year since 1968, funded thanks to a donation from Dr. Jack Griffitts. The award was presented by Norm Kassoff, Past Club President. 2017 Award. On an annual basis since 1968, the Rotary Club of Miami has been awarding $1,000 to an outstanding officer of the Miami Police Department. The award was created and funded by a generous contribution from Dr. Jack Griffitts, a successful Miami physician.",https://miamirotary.org/sitepage/griffitts-award,"Rotary Club Of Miami - Griffitts, Paul Harris and Distinguished Citizen Award",,rotary-club-of-miami-griffitts-paul-harris-and-distinguished.txt
Distinguished Citizen Award,Rotary Club Of Miami - History of TBM,2,2,June 20,,,,"[""Miami-Dade""]","[""Miami""]","[""Miami-Dade County high school"", ""are encouraged to apply. The high school""]",[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Distinguished Citizen Award 2026-2027 TBM Letter & Checklist 2026-2027 fields TBM Application 2026-2027 TBM Final Instructions 2026-2027 IRS W-9 Form FIU HWCOM 10 Year Tribute to RCOM-TBM TBM Newsletter June 2026 Gallery Related Page Subpages Welcome Thomas Brown McClelland was a professional horticulturalist who worked for the USDA. He joined the Rotary Club of Miami in 1939 and was an active member until his death in 1980. In his will, Mr. McClelland endowed a scholarship fund for medical school students. The initial bequest was $2.5 million. Through careful management by the trustees, the principal has grown to over $5 million. Using the income from the fund, the Rotary Club of Miami has awarded over 1,000 scholarships totaling more than $5.5 million to medical school students that graduated from a Miami-Dade County high school. Besides financial management of the trust, Rotary Club of Miami members continue to evaluate applications, conduct interviews and recommend awardees. The time and effort required to fulfill the obligation and responsibility left to the club is significant. But, every member that has participated in the process has really enjoyed it. It is very satisfying to meet and help so many incredibly bright medical school students. Medical school students who graduated from a high school in Miami-Dade County are encouraged to apply. The high school can be public or private. The students can be recently accepted and starting their first year, or they can be beginning their second or third year. Candidates can apply all three years of medical school regardless of whether they have been awarded previously. If you qualify, please complete an application. Edit this page Powered by ClubRunner &copy; 2002&ndash;2026 Requirements",https://miamirotary.org/sitepage/thomas-brown-mcclelland-scholarship-fund,Rotary Club Of Miami - History of TBM,,rotary-club-of-miami-history-of-tbm.txt
Distinguished Citizen Award,Rotary Club Of Miami,,,June 20,,,,[],"[""Miami""]",[],"[""business""]","[""volunteer"", ""community service""]",[],[],,,,,[],[],,veteran,,,[],[],[],,,,,,,,,"Distinguished Citizen Award 2026-2027 TBM Letter & Checklist 2026-2027 fields TBM Application 2026-2027 TBM Final Instructions 2026-2027 IRS W-9 Form FIU HWCOM 10 Year Tribute to RCOM-TBM TBM Newsletter June 2026 Gallery Welcome to the Rotary Club of Miami Who We Are The Rotary Club of Miami is a volunteer organization of business and professional leaders united worldwide to provide humanitarian service and help build goodwill and peace. Whether you're a veteran volunteer or new to community service, we're looking for members that want to apply the ideal of service in their personal, business and community life. Please contact Rotary at: officemiamirotary@gmail.com for information. Read more What We Do Connect Communities Serve Locally Give Back &lt;div&gt;Homepage Triple Image&lt;/div&gt; Our Global Initiatives A message from our President, Angel M. Rodriguez Welcome to the oldest Rotary Club in south Florida, we just turned 109 years young this year. Visit our club to connect with top Rotarians in South Florida. My vision for my presidential term can best be summarized by the word alignment: alignment with the Rotary International vision and priorities, alignment with our 4-way test, alignment with one another about who we are and who we want to be and alignment about how we will work together, as People of Action, through the 5 Avenues of service. Join us on this journey because together, we see a world where people unite and take action to create lasting change across the globe, in our communities and in ourselves. Get Involved Membership Events Rotary International Edit this page Powered by ClubRunner &copy; 2002&ndash;2026 Requirements",https://miamirotary.org,Rotary Club Of Miami,,rotary-club-of-miami.txt
Florida Bright Futures Scholarship,St Thomas Aquinas HS college advising,,,October 1,,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],"[""read each college"", ""All college"", ""aid website for each college"", ""to any college"", ""Scoir account of all college"", ""helped you with your college"", ""email or mail for college"", ""important information from the college"", ""to attend. Preparing for College""]",,,,,,,,,"Florida Bright Futures Scholarship after October 1st. Complete all applications by their deadlines; however, the earlier the better! Visit colleges, if possible. Attend the Financial Aid Night at STA. (Parents) Research scholarships and Financial Aid. Apply for Financial Aid after October 1st. If you are interested in the performing arts, read each college website closely to be sure that you register for auditions on time. As always, READ and KEEP all materials provided by the counselors and the colleges! Keep a copy or record of all colleges on Naviance to which you have applied. After you have applied to colleges, check your online status or call admissions to be sure that they have received everything they need. Keep your grades up! Semester II Keep up your grades! All college acceptances are contingent on your final senior grades. Complete any applications with later deadlines. Read the financial aid website for each college to be sure you are completing everything necessary. As you receive decision letters from colleges, continue to investigate them, to help with your decision of where to enroll. Visit if you haven&rsquo;t already, or visit again if you are trying to decide where to attend. Send any new information (test scores, awards, accomplishments) to any college to which you have been deferred or waitlisted. Update your Scoir account of all college decisions. Notify the School Counseling office of all scholarship offers. Meet May 1st Candidate Reply Date for notifying colleges of your decision to attend. Contact all colleges to which you have been accepted to let them know if you do not plan to attend. Write thank you notes to teachers who wrote letters of recommendation for you, and to anyone else who helped you with your college application process. Watch your email or mail for college orientation programs and any other important information from the college you plan to attend. Preparing for College Activities Resume Activities Colleges are interested in what you do in addition to studying and going to class — they would like to know that you’ll have a life outside the books as well. Being involved in extracurricular activities lets colleges know th",https://www.aquinas-sta.org/academics/college-advising,St Thomas Aquinas HS college advising,,st-thomas-aquinas-hs-college-advising.txt
Grantmaking Criteria Funding Priorities Application Process Quarterly Grant,The Batchelor Foundation Inc,,,"November 15, 2023",,,,[],"[""Miami""]",[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Grantmaking Criteria Funding Priorities Application Process Quarterly Grant Cycles and Formal Application Deadlines CONTACT US LOG-IN PORTAL Welcome to the Batchelor Foundation The Batchelor Foundation is a Florida private foundation focused on grant making to support children, animals, and the natural environment in South Florida. Established in 1990 by Mr. George E. Batchelor, founder and sole benefactor, the Batchelor Foundation makes primarily program grants subject to geographic restrictions. Only nonprofit organizations within the targeted geographic region which qualify for public charity status under section 501(c)(3) of the United States Internal Revenue Code and the Treasury Regulations thereunder are eligible for grant making consideration. As of November 15, 2023, the Batchelor Foundation will only accept grant applications from nonprofits that we have funded in the past. 2017-07-11 ©2026 The Batchelor Foundation, Inc. All rights reserved. 1680 Michigan Avenue, PH 1, Miami Beach, Florida 33139 Copyright Information",https://tbfinc.org,The Batchelor Foundation Inc,,the-batchelor-foundation-inc.txt
Scholarship Program The Viner Community Scholarship,Viner Scholars - Four Year Scholarship,10,10,,,,,"[""Palm Beach""]",[],"[""or Colleges to academically deserving High School""]",[],"[""community service"", ""mentoring""]",[],"[""four_year""]",True,,,,[],[],,,,,[],[],"[""support them through their college"", ""may arise during their college""]",,,,,,,,open,"Scholarship Program The Viner Community Scholarship Program Since 2015, Eda &amp; Cliff Viner Community Scholars Foundation , a 501(c)3, has been providing 4 year scholarships to public Florida Universities or Colleges to academically deserving High School students in South Palm Beach County who have financial needs and are community service driven. In addition to the 4 year scholarship, the foundation has established a mentoring program. All students are assigned a mentor to guide and support them through their college experience. In addition, a network of social service agencies and professional organizations are available to assist students with critical needs that may arise during their college years. This is a Last Dollar scholarship – students must access all other potential sources of financial aid first. The scholarship will cover tuition and room &amp; board expenses that are not already covered by other financial aid, up to $10k per year, per student. The scholars partnership board consisting of prominent members representing the diversity of our community will review all applications and interview the chosen applicants. After interviews the board will select the new scholars.",https://vinerscholars.org/scholarship-program/#fouryearscholarship,Viner Scholars - Four Year Scholarship,,viner-scholars-four-year-scholarship.txt
Four Year Scholarship,Viner Scholars - Four Year Scholarship,,,December 8,,3.0,,"[""Palm Beach""]",[],"[""service or have worked during high school"", ""guidance counselor to email your high school""]",[],"[""community service""]",[],"[""four_year""]",True,,,,"[""U.S. citizen""]",[],,,,,"[""High school SENIOR""]",[],"[""be attending Florida public college"", ""or university"", ""copy of your college"", ""from the Florida public university"", ""or college""]",,,,,,True,True,,"Four Year Scholarship Requirements: High school SENIOR who attends one of our partner community high schools in Palm Beach County Non-weighted cumulative GPA of 3.0 or above Demonstrates financial need 100 + hours of community service or have worked during high school Must be attending Florida public college or university Must be either a U.S. citizen or have the necessary legal documentation to reside and study in the United States HOW TO APPLY: Complete the scholarship application using the link on our homepage or the link below You do not need to complete in one sitting. The application saves your progress as you complete the steps, allowing you to login and out of the application The earlier you try to complete the application, the easier it is for us to notify you if something is missing. The application requires you to answer basic questions and a few more in depth questions for us to better get to know you. You will also be required to upload the following: A copy of completed FAFSA Submission Report and a copy of the first page (form 1040) of your parents&#8217; most recent tax return to demonstrate financial need. A copy of SAT/ACT score sheet A copy of your college acceptance letter from the Florida public university or college you plan on attending You must also ask your guidance counselor to email your high school transcript to info@vinerscholars.org. Apply Here! Application Period: December 8th, 2025 &#8211; to March 8th, 2026",https://vinerscholars.org/scholarship-program/#fouryearscholarship,Viner Scholars - Four Year Scholarship,,viner-scholars-four-year-scholarship.txt
College Scholarship,Viner Scholars - Four Year Scholarship,,,"January 22, 2026",,,,[],"[""Boca Raton"", ""Boynton Beach""]","[""High School Partners American Heritage High School"", ""Atlantic Community High School"", ""Boca Raton Community High School"", ""Boynton Beach Community High School"", ""Donna Klein Jewish Academy"", ""Dr. Joaqu\u00edn Garcia Community High School"", ""Inlet Grove Community High School"", ""Katz Yeshiva High School"", ""Olympic Heights Community High School"", ""Saint John Paul II High School"", ""Spanish River Community High School"", ""Suncoast Community High School Village Academy"", ""Delray West Boca Raton Community High School""]",[],[],[],"[""trade""]",,,,,[],"[""Jewish""]",,,,,[],[],"[""Technical College""]",,,,,,,,,"Technical College Scholarship Application Application Period: January 22, 2026 &#8211; March 8, 2026 High School Partners American Heritage High School Atlantic Community High School Boca Raton Community High School Boynton Beach Community High School Donna Klein Jewish Academy Dr. Joaquín Garcia Community High School Inlet Grove Community High School Katz Yeshiva High School Olympic Heights Community High School Saint John Paul II High School Spanish River Community High School Suncoast Community High School Village Academy of Delray West Boca Raton Community High School Current Scholars' Requirements and",https://vinerscholars.org/scholarship-program/#fouryearscholarship,Viner Scholars - Four Year Scholarship,,viner-scholars-four-year-scholarship.txt
Environment Award,Women at the Well Broward scholarships - Garden Club Scholarship,1000,1000,,,,,"[""Broward""]",[],"[""deserving Broward county High School""]","[""environmental science"", ""Agriculture"", ""Education"", ""Architecture"", ""Biology""]",[],[],"[""four_year""]",True,,,,[],[],,,,,"[""High School Senior""]",[],"[""or four year Florida College"", ""or University""]",,,,,,,,,"Environment Award” A $1000 scholarship and award is offered to a deserving Broward county High School Senior. Requirements include a 3.0 GPA weighted cumulative average, to be seeking a major in an environmental science such as Agriculture Education, Horticulture, Landscape Design, Landscape Architecture, ASLA, Conservation, Botany, Habitat of Forestry/Systems Ecology, City (rural and urban) Planning, Green Design Architecture, Marine Biology, Wildlife Science, Ecology, Meteorology, Climate Action Global Warming, Air Quality Conservation, Endangered Species Protection, or a related subject at a two or four year Florida College or University and having financial need. Download:",https://coralspringsgardenclub.org/scholarships/,Women at the Well Broward scholarships - Garden Club Scholarship,,women-at-the-well-broward-scholarships-garden-club-scholarsh.txt
Land Award,Women at the Well Broward scholarships - Garden Club Scholarship,1000,1000,,,,,"[""Broward""]",[],"[""deserving Broward county High School""]","[""Biology""]",[],[],"[""four_year""]",True,,,,[],[],,,,,"[""High School Senior""]",[],"[""or four year Florida College"", ""or University""]",,,,,,,,,"Land Award” A $1000 scholarship and award is offered to a deserving Broward county High School Senior. Requirements include a 3.0 GPA weighted cumulative average, to be seeking a major in the science of horticulture such as Horticulture, Floriculture, Botany, Agronomy (soil &amp; organic food), Plant Biology and Pathology, Ecology, Forester, Park Naturalist, Silviculturist (forest) Landscape Architect, ASLA, Arborist, Nursery and Greenhouse Management, Habitat Restoration Specialist, Urban and Regional Planner, Viticulturist (for wineries) or a related subject at a two or four year Florida College or University and having financial need. Download:",https://coralspringsgardenclub.org/scholarships/,Women at the Well Broward scholarships - Garden Club Scholarship,,women-at-the-well-broward-scholarships-garden-club-scholarsh.txt
Application The Marcy Di Mare College Scholarship,Women at the Well Broward scholarships - Garden Club Scholarship,1000,1000,,,3.0,,"[""Broward""]",[],[],"[""agriculture"", ""biology"", ""architecture""]",[],[],"[""four_year""]",,,,,"[""US citizen""]",[],,,,,"[""sophomore"", ""junior"", ""graduate student""]","[""full-time""]","[""The Marcy Di Mare College"", ""College or University""]",True,,,,,,,,"Download Application The Marcy Di Mare College Scholarship A $1000 scholarship and award is offered to a deserving full-time sophomore, junior, senior, or graduate student. The student must be a resident of Broward county, a US citizen, and attending a College or University in Florida. Requirements include a minimum 3.0 GPA cumulative average. Major course of study should be in the following areas: agriculture, biology, botany, conservation, ecology, forestry, horticulture, landscape design/architecture, city planning or related field. Download:",https://coralspringsgardenclub.org/scholarships/,Women at the Well Broward scholarships - Garden Club Scholarship,,women-at-the-well-broward-scholarships-garden-club-scholarsh.txt
UNCF Scholarships,Women at the Well Broward scholarships - Scholarships,100,100,,,,,[],[],[],"[""STEM""]",[],[],[],,,,,[],[],,,,,[],[],"[""students earn their college""]",,,,,,,,,"UNCF Scholarships UNCF has helped more than 500,000 students earn their college degrees since its founding. UNCF is the nation’s largest private scholarship provider to minority group members. Each year, we award more than $100 million in scholarships to students attending more than 1,100 schools across the country, including our prestigious network of 37 HBCUs . We also manage a variety of scholarship programs, such as the Fund II Foundation UNCF STEM Scholars Program , UNCF/Koch Scholars Program ,",https://watwbroward.org/scholarships/,Women at the Well Broward scholarships - Scholarships,,women-at-the-well-broward-scholarships-scholarships.txt
UNCF SCholarship Application UNCF General Scholarship,Women at the Well Broward scholarships - Scholarships,5000,5000,,,,,[],[],[],[],[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"UNCF SCholarship Application UNCF General Scholarship Available to: College Freshmen through Graduate Students, Year 5 Award Amount: $5,000",https://watwbroward.org/scholarships/,Women at the Well Broward scholarships - Scholarships,,women-at-the-well-broward-scholarships-scholarships.txt
Southern Scholarship Foundation The Joe Francis Haircare Scholarship,Women at the Well Broward scholarships - Scholarships,,,June 1,,,,[],[],[],"[""Cosmetology""]",[],[],[],,,,,[],[],,,,,[],[],[],,,,,,,,,"Southern Scholarship Foundation The Joe Francis Haircare Scholarship Foundation Applications are due June 1st. Submission of the online application is preferred, a however, if students experience great hardship in sourcing a computer, Joe Francis still offer a PDF version of the application to print and submit by mail. Students may request by email: contact@joefrancis.com or by calling 651.769.1757. Postmark deadline for mailed applications is June 1st. Apply for the Cosmetology or",https://watwbroward.org/scholarships/,Women at the Well Broward scholarships - Scholarships,,women-at-the-well-broward-scholarships-scholarships.txt
Barber School Scholarship,Women at the Well Broward scholarships - Scholarships,5000,5000,,,,,[],[],[],[],[],[],"[""four_year""]",True,True,,,[],[],female,,,,[],[],"[""the American Association of University""]",,,,,,,,,"Barber School Scholarship: www.joefrancis.com AAUW Current Funding Opportunities Program sponsored by the American Association of University Women (AAUW) offering fellowships of $5,000 to $18,000 to women pursuing master’s degree programs in computer or information sciences. Awards based on academic excellence (40 percent), professional promise and personal attributes (50 percent), and financial need (10 percent).",https://watwbroward.org/scholarships/,Women at the Well Broward scholarships - Scholarships,,women-at-the-well-broward-scholarships-scholarships.txt
M. Hildred Blewett Fellowship,Women at the Well Broward scholarships - Scholarships,45000,45000,,,,,[],[],[],"[""physics""]",[],[],[],,,,,[],[],female,,,,[],[],[],,,,,,,,,"M. Hildred Blewett Fellowship To enable women to return to physics research careers after having had to interrupt those careers. The fellowship consists of a one-year award of up to $45,000. Allowed expenses include dependent care (limited to 50% of the award), salary, travel, equipment, and tuition and fees. Overhead charges by the institution are not allowed.",https://watwbroward.org/scholarships/,Women at the Well Broward scholarships - Scholarships,,women-at-the-well-broward-scholarships-scholarships.txt
Science Ambassador Scholarship,Women at the Well Broward scholarships - Scholarships,15000,15000,,,,,[],[],[],"[""engineering"", ""mathematics""]",[],[],"[""four_year""]",,,,,[],[],female,,,,"[""undergraduate""]",[],"[""students graduate from college""]",,,,,,,True,,"Science Ambassador Scholarship is a $15,000 award to provide full tuition coverage for up to four years of study. Candidate must be a woman seeking an undergraduate degree in science, engineering or mathematics. Applicant must submit a video of herself explaining a topic in science she is passionate about. UNCF SCHOLARSHIPS, PROGRAMS, INTERNSHIPS, AND FELLOWSHIPS UNCF has helped more than 445,000 students graduate from college. UNCF is the nation’s largest private scholarship provider to minority group members. Each year, they award more than $100 million in scholarships to more than 10,000 students at more than 1,100 schools across the country, including their prestigious network of 37 HBCUs . Keep in mind that many UNCF scholarships require that you apply for financial aid. The best way to do so is by completing the Free Application for Federal Student Aid (FAFSA). For more information, click here . Click here to apply for",https://watwbroward.org/scholarships/,Women at the Well Broward scholarships - Scholarships,,women-at-the-well-broward-scholarships-scholarships.txt
